,AUS_unemprate,AUT_unemprate,BEL_unemprate,CAN_unemprate,CHL_unemprate,COL_unemprate,CRI_unemprate,CZE_unemprate,DEU_unemprate,DNK_unemprate,ESP_unemprate,EST_unemprate,FIN_unemprate,FRA_unemprate,GBR_unemprate,GRC_unemprate,HUN_unemprate,IRL_unemprate,ISL_unemprate,ISR_unemprate,ITA_unemprate,JPN_unemprate,KOR_unemprate,LTU_unemprate,LUX_unemprate,LVA_unemprate,MEX_unemprate,NLD_unemprate,NOR_unemprate,POL_unemprate,PRT_unemprate,SVK_unemprate,SVN_unemprate,SWE_unemprate,TUR_unemprate,USA_unemprate,DATE
13,5.892735,5.7,8.8,7.1,6.524226,9.763506,9.81053,6.5,4.8,6.9,25.3,8.3,8.8,10.2,6.8,27.7,7.6,12.9,5.7,5.868916,13.0,3.6,3.6,11.3,5.9,11.5,4.678133,8.7,3.3,10.2,15.5,13.8,10.3,8.2,9.5,6.7,2014-02-01
14,5.871811,6.3,8.7,7.0,6.167478,9.482371,9.223394,6.7,4.8,6.7,25.2,8.0,8.9,10.2,6.6,27.2,7.8,12.7,5.7,5.797529,12.7,3.7,3.4,11.0,6.0,11.3,5.222787,8.7,4.1,10.0,15.4,13.7,10.1,8.3,9.5,6.7,2014-03-01
15,5.800508,5.5,8.6,7.1,6.117389,8.965611,8.777941,6.3,4.8,6.7,24.8,7.6,8.3,10.2,6.4,27.0,7.7,12.4,5.6,5.808729,12.8,3.6,3.5,11.0,5.9,10.9,4.944817,8.6,3.6,9.7,15.2,13.5,9.7,8.3,9.7,6.2,2014-04-01
16,5.925014,5.8,8.6,7.1,6.253196,8.739871,9.067702,6.1,4.7,6.8,24.6,6.9,8.7,10.2,6.3,27.2,8.0,12.1,5.6,5.968716,12.8,3.6,3.5,11.2,6.0,10.5,5.064696,8.5,3.3,9.5,14.9,13.4,9.5,7.8,9.7,6.3,2014-05-01
17,6.048446,6.5,8.5,7.1,6.26768,9.44311,9.486952,6.0,4.7,7.0,24.3,6.8,8.9,10.2,6.1,26.5,8.1,12.0,5.5,6.05841,12.3,3.7,3.5,11.0,6.0,10.4,4.879085,8.3,3.3,9.2,14.9,13.2,9.4,8.3,9.7,6.1,2014-06-01
18,6.184347,6.1,8.6,7.1,6.513889,9.057015,9.709323,5.8,4.7,6.5,24.3,7.1,8.0,10.2,6.0,26.3,7.5,11.9,5.6,6.086911,12.9,3.7,3.5,10.4,6.0,10.7,5.15888,8.2,4.2,8.9,14.6,13.1,9.4,8.0,9.9,6.2,2014-07-01
19,6.10196,6.0,8.6,7.0,6.521581,9.193836,9.954053,6.2,4.7,7.1,24.1,7.6,8.5,10.2,6.0,26.4,7.0,11.7,5.5,6.109519,12.5,3.5,3.5,10.3,6.0,10.9,4.836714,8.1,3.6,8.7,14.0,12.9,9.5,8.2,10.2,6.1,2014-08-01
20,6.225103,6.2,8.7,6.9,6.484915,8.820993,10.00371,5.7,4.7,7.2,24.0,7.3,9.1,10.3,6.0,26.2,7.3,11.4,5.4,5.990863,12.8,3.5,3.5,10.0,6.1,10.9,4.771896,8.0,4.2,8.6,13.8,12.6,9.6,7.9,10.1,5.9,2014-09-01
21,6.361503,6.0,8.7,6.7,6.445975,8.869139,9.714339,5.6,4.7,6.8,23.9,6.8,9.2,10.4,5.9,26.2,6.9,11.0,5.2,5.596663,12.9,3.6,3.6,10.3,6.1,10.7,4.633972,8.1,4.0,8.5,14.0,12.5,9.6,8.2,10.4,5.7,2014-10-01
22,6.301635,6.2,8.7,6.7,6.690469,9.040423,9.637897,6.2,4.6,6.7,23.8,6.4,9.0,10.5,5.7,25.8,7.1,10.9,5.0,5.679642,13.3,3.4,3.6,10.5,6.2,10.5,4.684038,8.1,3.8,8.5,13.9,12.4,9.6,8.1,10.5,5.8,2014-11-01
23,6.106355,6.1,8.7,6.7,6.598475,9.574971,10.00589,5.8,4.6,7.1,23.7,6.5,9.4,10.5,5.7,25.9,7.3,10.8,5.0,5.683622,12.3,3.4,3.6,10.2,6.2,10.1,4.186594,8.2,3.9,8.4,14.0,12.3,9.6,7.7,10.3,5.6,2014-12-01
24,6.344151,5.9,8.8,6.7,6.487346,8.985964,10.29757,5.8,4.5,6.0,23.5,6.8,8.7,10.4,5.6,25.8,7.3,10.7,5.0,5.619031,12.5,3.6,3.5,9.6,6.3,9.8,4.337335,8.3,4.3,8.4,14.1,12.3,9.3,8.0,10.5,5.7,2015-01-01
25,6.149868,5.9,8.9,6.8,6.241485,8.949644,10.13534,5.9,4.5,6.5,23.2,6.6,9.7,10.3,5.5,25.8,7.4,10.7,5.1,5.278871,12.5,3.5,3.6,9.3,6.4,9.8,4.354524,8.1,4.7,8.3,14.0,12.1,9.2,8.1,10.7,5.5,2015-02-01
26,6.099321,5.9,8.9,6.9,6.365956,8.706136,9.797793,5.8,4.5,6.6,22.9,6.8,9.5,10.4,5.5,25.8,7.2,10.5,5.1,5.436393,12.6,3.4,3.5,9.0,6.4,9.9,4.232202,8.1,4.7,8.1,13.6,11.9,9.2,7.7,10.5,5.4,2015-03-01
27,6.108062,6.3,8.8,6.9,6.518588,9.306387,9.68594,5.2,4.4,6.5,22.7,7.0,9.5,10.4,5.6,25.5,6.7,10.3,4.9,4.901885,12.2,3.4,3.6,9.3,6.4,9.6,4.416335,8.1,4.6,7.9,13.2,11.7,9.4,8.0,10.5,5.4,2015-04-01
28,5.926718,6.5,8.7,6.9,6.412113,8.821361,9.477849,4.9,4.4,6.1,22.5,6.6,9.3,10.5,5.6,24.7,6.7,10.0,4.8,5.021663,12.3,3.3,3.7,9.2,6.5,9.7,4.540298,8.0,4.3,7.7,12.7,11.6,9.5,7.8,10.2,5.6,2015-05-01
29,6.005911,6.2,8.5,6.9,6.371262,8.475475,9.123731,5.0,4.4,6.4,22.2,6.1,9.9,10.4,5.5,24.9,6.9,9.8,4.6,5.352564,12.3,3.4,3.7,9.3,6.5,9.8,4.443002,7.9,4.7,7.6,12.6,11.5,9.3,7.7,10.2,5.3,2015-06-01
30,6.28592,6.1,8.2,6.9,6.27281,8.565419,9.058028,5.0,4.3,6.6,21.8,5.5,9.5,10.3,5.4,25.0,6.3,9.6,4.5,5.482321,11.7,3.3,3.7,9.2,6.5,9.9,4.451889,7.7,5.3,7.6,12.6,11.4,9.0,7.3,10.1,5.2,2015-07-01
31,6.092102,6.0,8.1,7.0,6.325962,9.265782,9.252545,4.7,4.3,6.1,21.6,5.5,9.5,10.3,5.3,24.2,6.3,9.5,4.4,5.080133,11.6,3.4,3.7,9.2,6.5,10.0,4.376425,7.7,4.2,7.5,12.6,11.3,8.8,7.1,10.1,5.1,2015-08-01
32,6.160571,6.2,8.3,7.1,6.379509,9.260998,9.660331,4.8,4.3,6.0,21.4,6.0,9.3,10.3,5.2,24.8,6.3,9.6,4.2,5.078891,11.6,3.4,3.5,9.1,6.5,10.0,4.188566,7.8,4.8,7.4,12.8,11.1,8.6,7.5,10.2,5.0,2015-09-01
33,5.917469,5.9,8.7,6.9,6.414735,9.195585,9.72411,4.6,4.3,6.2,21.2,6.3,9.6,10.3,5.1,24.8,6.1,9.6,4.0,5.209072,11.8,3.2,3.5,9.1,6.6,10.1,4.442202,7.9,5.0,7.3,12.7,11.0,8.5,7.4,10.2,5.0,2015-10-01
34,5.857737,6.8,8.9,7.1,6.338889,8.463315,9.58338,4.5,4.2,5.9,20.9,6.7,9.2,10.3,5.1,24.3,6.1,9.6,3.8,5.213775,11.5,3.3,3.6,8.8,6.5,10.1,4.090848,7.7,4.3,7.2,12.6,10.8,8.4,7.1,10.2,5.1,2015-11-01
35,5.743566,6.3,8.9,7.2,6.280527,9.297847,9.501642,4.6,4.2,6.3,20.8,6.7,9.7,10.3,5.1,24.3,6.2,9.1,3.7,5.161195,11.7,3.3,3.5,8.6,6.5,10.0,4.367451,7.6,5.2,7.0,12.5,10.7,8.5,7.4,10.4,5.0,2015-12-01
36,6.031957,6.5,8.6,7.2,6.307134,9.775011,9.610535,4.3,4.2,5.7,20.6,6.7,9.1,10.3,5.1,24.7,5.7,9.1,3.7,5.076906,11.6,3.2,3.5,8.1,6.4,10.0,4.084908,7.4,5.0,6.8,12.4,10.5,8.4,7.2,10.2,4.8,2016-01-01
37,5.693488,6.5,8.4,7.3,6.503621,9.055945,9.503489,4.2,4.1,6.1,20.4,6.6,9.1,10.4,5.1,24.1,5.5,8.9,3.7,5.327378,11.8,3.3,3.9,8.0,6.4,9.9,4.169424,7.5,5.6,6.7,12.5,10.3,8.3,7.3,10.1,4.9,2016-02-01
38,5.64791,6.2,8.3,7.1,6.62687,9.947432,9.472639,4.0,4.1,6.1,20.3,6.9,9.4,10.2,5.0,24.1,5.6,8.8,3.7,5.298774,11.6,3.2,3.7,8.1,6.4,9.7,4.09514,7.4,5.1,6.5,12.3,10.1,8.3,7.5,10.2,5.0,2016-03-01
39,5.641243,6.1,8.3,7.2,6.799413,8.840408,9.598705,4.0,4.0,6.0,20.3,6.6,8.9,10.1,4.9,23.9,5.4,8.9,3.6,5.053184,11.8,3.2,3.6,7.9,6.3,9.5,3.914213,7.4,5.0,6.4,11.9,9.9,8.1,6.9,10.1,5.1,2016-04-01
40,5.717092,6.9,8.2,7.0,6.742351,8.748482,9.387399,3.9,4.0,6.3,20.1,6.4,8.6,10.0,4.9,23.9,5.0,8.8,3.4,4.681149,11.6,3.2,3.5,8.3,6.2,9.4,4.117354,7.2,4.9,6.4,11.5,9.8,8.0,7.4,10.3,4.8,2016-05-01
41,5.691614,6.8,8.1,6.9,6.904036,9.118024,9.288522,4.2,4.0,5.9,19.9,6.8,9.3,9.9,4.9,23.6,4.7,8.7,3.3,4.656688,11.7,3.1,3.5,8.1,6.2,9.5,3.961409,7.1,4.6,6.3,11.4,9.7,7.8,6.9,10.7,4.9,2016-06-01
42,5.705802,6.4,7.9,7.0,6.769412,9.450006,9.138011,4.2,3.9,6.5,19.5,6.9,9.0,9.8,5.0,23.7,5.0,8.5,3.3,4.685,11.5,3.0,3.6,8.1,6.2,9.7,3.794461,7.0,5.0,6.3,11.2,9.6,7.5,7.0,11.1,4.8,2016-07-01
43,5.614239,7.0,7.7,7.0,6.806594,9.145789,9.691023,3.7,3.9,5.8,19.3,7.6,8.4,9.8,4.8,23.9,4.7,8.3,3.3,4.644962,11.5,3.1,3.9,7.9,6.3,9.8,3.740872,6.8,5.2,6.3,11.2,9.5,7.4,7.3,11.1,4.9,2016-08-01
44,5.644457,6.5,7.5,7.0,6.626651,8.982011,9.351195,4.0,3.8,5.7,19.1,7.2,8.4,9.9,4.8,23.3,4.5,7.9,3.4,4.80363,11.9,3.0,4.0,7.7,6.4,9.8,3.851135,6.7,4.8,6.1,11.1,9.3,7.6,6.9,11.6,5.0,2016-09-01
45,5.581423,6.1,7.3,7.0,6.659489,9.304075,9.561465,3.8,3.8,6.3,18.8,7.3,9.0,10.1,4.8,23.5,4.8,7.7,3.4,4.669309,11.7,3.0,3.8,7.6,6.3,9.6,3.569469,6.6,4.8,5.9,10.9,9.2,8.0,7.1,11.5,4.9,2016-10-01
46,5.765167,6.3,7.3,6.9,6.691126,8.686512,9.574235,3.6,3.7,5.8,18.8,6.7,9.3,10.1,4.7,23.7,4.1,7.5,3.4,4.464761,12.0,3.0,3.7,7.6,6.3,9.5,3.624139,6.6,4.7,5.7,10.7,9.1,8.2,7.0,11.6,4.7,2016-11-01
47,5.832499,6.2,7.4,7.0,6.756727,9.571776,9.477948,3.6,3.7,5.6,18.6,6.4,8.5,10.0,4.7,23.7,4.3,7.5,3.5,4.27368,11.8,3.0,3.5,7.6,6.3,9.4,3.700582,6.4,4.2,5.5,10.4,8.9,8.1,7.1,12.1,4.7,2016-12-01
48,5.693741,6.0,7.8,6.8,7.0527,9.53606,9.411759,3.4,3.7,6.1,18.4,6.1,8.9,9.7,4.6,23.5,4.1,7.4,3.4,4.504171,11.7,3.0,3.5,7.8,6.0,9.2,3.456255,6.4,4.2,5.3,10.3,8.7,7.7,7.0,12.0,4.7,2017-01-01
49,5.849093,6.1,7.9,6.6,7.036971,9.461889,9.137671,3.3,3.7,6.3,18.2,5.6,9.0,9.6,4.6,23.1,4.2,7.3,3.3,4.313474,11.6,2.9,3.9,7.8,5.9,9.0,3.393736,6.3,4.5,5.2,10.1,8.6,7.3,7.1,11.9,4.6,2017-02-01
50,5.848292,6.2,7.8,6.7,7.086156,9.378313,9.052317,3.3,3.7,5.9,18.0,5.7,8.9,9.6,4.5,22.5,4.4,7.1,3.2,4.44093,11.7,2.8,3.6,7.6,5.7,8.8,3.500996,6.2,4.9,5.1,10.0,8.5,7.0,6.6,11.9,4.4,2017-03-01
51,5.612325,5.6,7.5,6.5,7.074332,8.546137,8.51522,3.3,3.6,5.9,17.6,6.1,9.4,9.5,4.4,22.2,4.4,6.8,3.2,4.352531,11.2,2.8,3.8,7.5,5.6,8.8,3.563262,6.1,4.6,5.2,9.8,8.4,6.7,7.0,11.6,4.4,2017-04-01
52,5.540075,6.1,7.3,6.6,7.026899,9.209285,8.510293,3.0,3.6,5.9,17.3,6.6,8.8,9.6,4.4,22.2,4.1,6.6,3.2,4.493063,11.4,3.0,3.4,7.2,5.5,8.8,3.623498,6.1,4.5,5.2,9.4,8.3,6.6,6.9,11.1,4.4,2017-05-01
53,5.596509,5.8,7.2,6.5,6.850653,8.808432,8.659144,2.9,3.6,5.8,17.0,6.1,8.9,9.5,4.3,21.5,4.3,6.6,3.3,4.342562,11.2,2.8,3.7,6.9,5.5,8.9,3.282218,6.0,4.4,5.1,9.4,8.0,6.6,6.7,11.0,4.3,2017-06-01
54,5.604455,5.9,7.2,6.3,6.609984,9.139434,9.280906,2.9,3.5,5.8,16.8,5.7,8.5,9.5,4.3,21.3,4.1,6.7,3.3,3.931154,11.4,2.8,3.5,6.8,5.5,8.8,3.242521,5.9,4.2,4.9,9.1,7.9,6.5,7.1,10.6,4.3,2017-07-01
55,5.521781,5.8,7.1,6.2,6.77163,9.330752,9.368269,2.7,3.5,6.0,16.7,5.2,8.3,9.5,4.3,21.2,3.9,6.6,3.3,4.084234,11.3,2.8,4.0,6.7,5.5,8.7,3.285803,5.7,4.4,4.9,8.9,7.8,6.4,6.6,10.5,4.4,2017-08-01
56,5.446154,6.1,6.9,6.2,6.935884,9.620315,10.22497,2.7,3.5,6.0,16.7,5.5,9.0,9.3,4.2,21.1,3.9,6.6,3.3,3.981765,11.2,2.8,3.8,6.6,5.6,8.6,3.342417,5.7,4.3,4.8,8.7,7.8,6.3,7.0,10.3,4.3,2017-09-01
57,5.362957,5.6,6.7,6.3,6.971461,9.367603,9.626668,2.6,3.5,5.4,16.7,5.4,8.2,9.1,4.3,21.1,3.9,6.6,3.2,4.090283,11.1,2.7,3.7,6.8,5.4,8.5,3.420326,5.5,4.0,4.7,8.6,7.7,6.0,7.0,10.3,4.2,2017-10-01
58,5.420212,5.9,6.4,6.0,7.020204,9.695438,9.240057,2.4,3.4,5.5,16.7,5.6,7.9,9.0,4.4,21.4,3.6,6.4,3.3,4.034127,11.0,2.7,3.8,6.8,5.4,8.4,3.500657,5.4,3.9,4.6,8.2,7.6,5.8,6.6,10.1,4.2,2017-11-01
59,5.608844,5.9,6.2,5.9,7.226292,9.376752,9.001925,2.3,3.4,5.3,16.6,6.1,9.0,9.0,4.3,21.2,3.8,6.3,3.3,4.049187,10.9,2.7,3.6,6.8,5.6,8.2,3.413652,5.4,4.5,4.4,8.1,7.5,5.7,6.8,9.9,4.1,2017-12-01
60,5.515821,5.7,6.1,6.0,7.276772,9.656035,9.387062,2.6,3.3,5.4,16.5,6.7,8.5,9.2,4.2,20.8,3.6,6.0,3.3,3.663604,11.1,2.4,3.5,6.8,5.5,8.0,3.198223,5.2,4.0,4.2,8.0,7.3,5.6,6.8,9.8,4.0,2018-01-01
61,5.56423,5.2,6.1,5.9,7.347567,9.718493,10.22864,2.3,3.3,4.6,16.3,6.7,8.3,9.3,4.2,21.2,3.5,5.9,3.1,3.85449,10.8,2.5,3.7,6.7,5.6,7.8,3.149187,5.1,4.0,4.0,7.8,7.1,5.6,5.9,10.0,4.1,2018-02-01
62,5.505182,5.3,6.3,5.9,6.995877,9.213831,9.697977,2.1,3.3,5.6,16.0,5.9,8.3,9.3,4.2,20.5,3.7,5.8,3.0,3.785184,10.9,2.5,4.0,6.7,5.6,7.7,3.195644,5.0,4.3,3.9,7.6,6.9,5.5,6.3,10.0,4.0,2018-03-01
63,5.52892,5.2,6.5,5.9,7.135943,8.965104,9.283541,2.3,3.3,5.1,15.7,5.2,7.7,9.2,4.2,20.1,3.7,5.9,3.0,3.965974,11.0,2.5,3.8,6.2,5.5,7.7,3.455485,4.9,4.2,3.8,7.3,6.8,5.4,6.6,10.2,4.0,2018-04-01
64,5.387085,4.7,6.5,6.0,7.234847,9.21247,8.702217,2.2,3.2,5.0,15.4,5.0,7.3,9.2,4.0,19.8,3.4,5.9,3.1,4.04008,10.6,2.2,3.8,5.9,5.5,7.6,3.265991,4.9,3.4,3.8,7.2,6.7,5.4,6.1,10.6,3.8,2018-05-01
65,5.3201,5.1,6.2,6.1,7.466048,9.016483,8.797497,2.3,3.2,5.3,15.2,5.0,7.0,9.1,4.0,19.6,3.4,5.8,3.2,3.947251,10.8,2.4,3.5,6.1,5.5,7.5,3.328375,4.9,4.2,3.8,7.1,6.6,5.3,6.6,10.7,4.0,2018-06-01
66,5.305491,5.3,5.9,5.8,7.404715,9.165493,9.361684,2.3,3.2,5.0,14.9,5.2,7.3,8.9,4.0,19.3,3.8,5.7,3.3,4.13274,10.4,2.5,3.8,5.9,5.6,7.3,3.271206,4.9,4.2,3.9,7.0,6.4,5.2,6.6,10.8,3.8,2018-07-01
67,5.278568,5.5,5.6,6.0,7.246908,9.194398,10.18326,2.4,3.2,5.0,14.8,5.3,7.4,8.9,4.1,19.4,3.6,5.7,3.2,3.931191,10.1,2.5,4.5,6.0,5.7,7.1,3.197925,4.9,4.1,3.9,7.1,6.3,5.1,6.5,11.2,3.8,2018-08-01
68,5.01275,5.3,5.6,5.9,7.363253,9.678985,10.46129,2.2,3.2,4.7,14.7,5.6,7.0,8.8,4.1,19.2,3.6,5.7,3.2,4.126415,10.3,2.3,4.1,6.0,5.6,7.1,3.28509,4.8,4.4,3.9,6.7,6.2,4.9,6.7,11.5,3.7,2018-09-01
69,4.996928,5.3,5.8,5.9,7.604214,9.973886,11.7303,2.1,3.1,5.0,14.7,5.2,7.2,8.8,4.0,19.1,3.6,5.8,3.2,4.035684,10.7,2.4,4.0,6.1,5.5,7.1,3.146149,4.7,4.1,3.9,6.7,6.1,4.6,6.6,11.6,3.8,2018-10-01
70,5.102389,4.9,5.9,5.7,7.692106,9.956061,11.96348,2.0,3.1,5.1,14.6,4.5,7.1,8.8,4.0,19.2,3.5,5.7,3.2,4.009426,10.6,2.5,3.9,5.9,5.4,7.0,3.312042,4.6,3.7,3.9,6.8,6.0,4.4,6.7,12.2,3.8,2018-11-01
71,5.008975,5.2,5.9,5.8,7.53238,10.54263,12.4208,2.2,3.1,5.7,14.5,4.3,5.9,8.8,3.9,19.0,3.6,5.5,3.2,4.254563,10.2,2.5,3.8,6.0,5.3,6.9,3.636503,4.6,3.7,3.9,6.8,5.9,4.4,6.8,12.7,3.9,2018-12-01
72,5.056421,4.9,5.8,5.9,7.284517,10.44604,11.72944,2.1,3.1,5.1,14.3,4.4,6.7,8.7,3.9,19.3,3.4,5.0,3.2,4.215337,10.4,2.5,4.1,6.2,5.3,6.8,3.374577,4.6,4.0,3.9,6.7,5.8,4.5,6.4,13.6,4.0,2019-01-01
73,4.961694,5.1,5.7,5.9,7.210261,10.58356,11.28854,1.7,3.0,5.1,14.2,4.6,7.0,8.7,3.8,19.1,3.2,4.9,3.3,4.043527,10.5,2.4,3.8,6.2,5.5,6.6,3.276402,4.4,4.3,3.8,6.7,5.7,4.6,7.0,13.8,3.8,2019-02-01
74,5.079307,5.0,5.6,5.8,7.090477,10.55499,11.28156,2.1,3.0,5.3,14.2,4.6,6.4,8.7,3.8,18.8,3.4,5.0,3.4,3.876348,10.1,2.5,3.8,6.1,5.6,6.4,3.537911,4.4,3.7,3.7,6.6,5.7,4.5,7.5,13.9,3.8,2019-03-01
75,5.210599,5.0,5.6,5.8,6.990496,9.65632,11.28575,2.1,3.0,5.3,14.2,5.0,7.2,8.5,3.8,18.0,3.3,5.1,3.5,3.92101,10.3,2.4,4.0,6.0,5.6,6.3,3.580102,4.3,3.2,3.4,6.7,5.7,4.3,6.6,13.8,3.6,2019-04-01
76,5.197811,4.9,5.6,5.4,6.979971,9.978118,11.90494,2.1,2.9,4.8,14.2,5.1,6.8,8.6,3.9,17.6,3.3,5.2,3.6,3.646762,10.0,2.3,3.8,6.0,5.6,6.3,3.582374,4.3,3.4,3.3,6.7,5.7,4.3,6.7,13.7,3.6,2019-05-01
77,5.254198,4.6,5.5,5.5,7.162075,9.270769,11.53921,1.8,2.9,4.5,14.2,4.6,6.2,8.5,3.8,17.5,3.3,5.2,3.8,4.01341,9.6,2.3,3.8,6.0,5.7,6.3,3.540428,4.4,3.8,3.3,6.7,5.7,4.5,6.5,13.7,3.6,2019-06-01
78,5.284735,4.8,5.3,5.8,7.253249,10.24173,11.33223,2.1,2.9,4.6,14.2,4.1,6.6,8.3,3.9,17.5,3.3,5.1,4.0,3.645413,9.6,2.3,4.0,6.2,5.7,6.3,3.519854,4.4,3.9,3.2,6.6,5.7,4.8,7.3,13.9,3.7,2019-07-01
79,5.268459,5.0,5.1,5.8,7.121069,10.87142,11.37373,2.1,2.9,4.9,14.1,4.0,7.0,8.2,3.8,17.5,3.4,5.0,4.2,3.588886,9.4,2.3,3.5,6.4,5.8,6.2,3.445588,4.5,4.4,3.2,6.5,5.7,4.9,7.3,14.0,3.7,2019-08-01
80,5.191052,4.6,5.2,5.6,7.104888,10.82099,12.19496,2.0,2.9,5.1,14.0,4.4,6.7,8.1,3.8,17.4,3.4,4.9,4.2,3.526922,9.8,2.4,3.6,6.4,5.5,6.0,3.501227,4.5,3.6,3.2,6.6,5.8,4.7,6.8,14.1,3.5,2019-09-01
81,5.293975,4.9,5.3,5.7,7.248286,10.78514,12.54481,2.2,3.0,5.0,14.0,4.2,6.9,8.2,3.8,17.1,3.3,4.7,4.2,3.4949,9.5,2.4,3.6,6.4,5.6,5.8,3.564631,4.5,4.4,3.1,6.6,5.7,4.3,7.0,13.5,3.6,2019-10-01
82,5.14957,4.2,5.4,6.0,7.602267,10.64216,12.47124,2.2,3.1,5.3,13.9,4.2,6.9,8.2,3.8,17.1,3.5,4.8,4.2,3.984594,9.8,2.3,3.7,6.6,5.7,5.9,3.496386,4.5,3.8,3.0,6.8,5.7,4.0,7.7,13.3,3.6,2019-11-01
